frame_id,type_classic_digital,format,environment,created_date,modified_date,postcode,site_no,inventory_site_no,location,postcode_area,postcode_district,postcode_sector,postcode_unit,address,region,country_code,town,illumination_type_id,number_of_slots,status,status_reason,longitude,latitude,distance_to_closest_school,panel_number,station,size_code,size_group_code,impact_weight,production_rate_card,airport,price_entity_id,broadsign_display_unit_id,broadsign_frame_id,broadsign_domain_id,linked_frame_ids,aspect_ratio_code,pixel_height,pixel_width,location_id,t_size,premium,production_rate_card_legacy,pricing_grade
1234606534,DIGITAL,D6,RAIL,2022-10-01 16:25:22,2026-05-11 22:05:54,G1 2JZ,BNNT01006,3961,POINT (55.86252633 -4.25328609),G,1,2,JZ,ticket hall concourse,Central Scotland,UK,Glasgow North,3,6,LIVE,,-4.25328609,55.86252633,750,01,Buchanan Street,D6,D6,1.3139,,,NRD6,57779446,,5123640,,D6LT,1080,1920,g12jz,SMALL,0,,
1234606539,DIGITAL,D6,RAIL,2022-10-01 16:25:21,2026-05-11 22:05:54,G1 2JZ,BNNT01011,3961,POINT (55.86241492 -4.25333027),G,1,2,JZ,ticket hall concourse,Central Scotland,UK,Glasgow North,3,6,LIVE,,-4.25333027,55.86241492,756,01,Buchanan Street,D6X,D6,1,,,NRD6X,57779373,,5123640,,D6LT,1080,1920,g12jz,SMALL,1,,
1234606544,DIGITAL,12,RAIL,2022-10-01 16:18:07,2026-05-11 22:29:47,G1 2JZ,BNNT01016,3961,POINT (55.86238817 -4.25335543),G,1,2,JZ,ticket hall concourse,Central Scotland,UK,Glasgow North,3,6,LIVE,,-4.25335543,55.86238817,756,01,Buchanan Street,D12X,12,1,,,NRD12X,57778740,,5123640,,D12GS,1080,1920,g12jz,MEDIUM,1,,
1234606553,DIGITAL,D6,RAIL,2022-10-01 16:25:23,2026-05-11 22:05:55,G1 2JZ,BNNX01003,3961,POINT (55.86225197 -4.25366238),G,1,2,JZ,inner circle platform towards Cowcaddens,Central Scotland,UK,Glasgow North,3,6,LIVE,,-4.25366238,55.86225197,750,01,Buchanan Street,D6,D6,0.7333,,,NRD6,57780007,,5123640,,D6LT,1080,1920,g12jz,SMALL,0,,
1234606562,DIGITAL,D6,RAIL,2022-10-01 16:25:23,2026-05-11 22:05:55,G1 2JZ,BNNX01012,3961,POINT (55.86240365 -4.25359972),G,1,2,JZ,inner circle platform towards Cowcaddens,Central Scotland,UK,Glasgow North,3,6,LIVE,,-4.25359972,55.86240365,743,01,Buchanan Street,D6,D6,0.6139,,,NRD6,57780246,,5123640,,D6LT,1080,1920,g12jz,SMALL,0,,
1234606590,DIGITAL,D6,RAIL,2022-10-01 16:25:24,2026-05-11 22:05:56,G51 1AS,CNKT01001,4190,POINT (55.85218152 -4.29449359),G,51,1,AS,ticket hall concourse,Central Scotland,UK,Glasgow South,3,6,LIVE,,-4.29449359,55.85218152,407,01,Cessnock,D6,D6,0.0613,,,NRD6,57779504,,5123640,,D6LT,1080,1920,g511as,SMALL,0,,
1234606616,DIGITAL,D6,RAIL,2022-10-01 16:25:22,2026-05-11 22:05:54,G4 0SN,CDEC01003A,4173,POINT (55.86796259 -4.25968478),G,4,0,SN,lower concourse to platforms,Central Scotland,UK,Glasgow North,3,6,LIVE,,-4.25968478,55.86796259,187,01,Cowcaddens,D6,D6,0.0642,,,NRD6,57779254,,5123640,,D6LT,1080,1920,g40sn,SMALL,0,,
1234606652,DIGITAL,D6,RAIL,2022-10-01 16:25:22,2026-05-11 22:05:54,G4 0SN,CDET01006,4173,POINT (55.86815749 -4.25995166),G,4,0,SN,ticket hall concourse,Central Scotland,UK,Glasgow North,3,6,LIVE,,-4.25995166,55.86815749,178,01,Cowcaddens,D6,D6,0.0925,,,NRD6,57779147,,5123640,,D6LT,1080,1920,g40sn,SMALL,0,,
1234606728,DIGITAL,D6,RAIL,2022-10-01 16:25:22,2026-05-11 22:05:54,G51 2YJ,GOVP02010,4179,POINT (55.86228626 -4.31072802),G,51,2,YJ,outer circle platform towards Partick,Central Scotland,UK,Glasgow South,3,6,LIVE,,-4.31072802,55.86228626,269,01,Govan,D6,D6,0.0342,,,NRD6,57779322,,5123640,,D6LT,1080,1920,g512yj,SMALL,0,,
1234606731,DIGITAL,D6,RAIL,2022-10-01 16:25:22,2026-05-11 22:05:54,G51 2YJ,GOVT01001,4179,POINT (55.86230747 -4.31059513),G,51,2,YJ,ticket hall concourse,Central Scotland,UK,Glasgow South,3,6,LIVE,,-4.31059513,55.86230747,263,01,Govan,D6,D6,0.1002,,,NRD6,57779225,,5123640,,D6LT,1080,1920,g512yj,SMALL,0,,
1234606740,DIGITAL,D6,RAIL,2022-10-01 16:25:22,2026-05-11 22:05:54,G12 8SH,HIHC01001,4176,POINT (55.87515201 -4.29337254),G,12,8,SH,mid landing concourse,Central Scotland,UK,Glasgow North,3,6,LIVE,,-4.29337254,55.87515201,309,01,Hillhead,D6,D6,0.6591,,,NRD6,57778861,,5123640,,D6LT,1080,1920,g128sh,SMALL,0,,
1234606742,DIGITAL,D6,RAIL,2022-10-01 16:25:22,2026-05-11 22:05:54,G12 8SH,HIHC01003,4176,POINT (55.87512417 -4.29342216),G,12,8,SH,mid landing concourse,Central Scotland,UK,Glasgow North,3,6,LIVE,,-4.29342216,55.87512417,305,01,Hillhead,D6,D6,0.5327,,,NRD6,57782138,,5123640,,D6LT,1080,1920,g128sh,SMALL,0,,
1234606767,DIGITAL,D6,RAIL,2022-10-01 16:25:23,2026-05-11 22:05:55,G12 8SH,HIHX01006,4176,POINT (55.87535966 -4.29344227),G,12,8,SH,inner circle platform towards Kelvinhall,Central Scotland,UK,Glasgow North,3,6,LIVE,,-4.29344227,55.87535966,313,01,Hillhead,D6,D6,0.3067,,,NRD6,57779111,,5123640,,D6LT,1080,1920,g128sh,SMALL,0,,
1234606774,DIGITAL,D6,RAIL,2022-10-01 16:25:22,2026-05-11 22:05:54,G12 8SH,HIHX01013,4176,POINT (55.87540179 -4.29339802),G,12,8,SH,inner circle platform towards Kelvinhall,Central Scotland,UK,Glasgow North,3,6,LIVE,,-4.29339802,55.87540179,318,01,Hillhead,D6,D6,0.3272,,,NRD6,57780080,,5123640,,D6LT,1080,1920,g128sh,SMALL,0,,
1234606817,DIGITAL,D6,RAIL,2022-10-01 16:25:21,2026-05-11 22:05:54,G51 2UB,IBRX01009,4172,POINT (55.85448847 -4.30435554),G,51,2,UB,inner circle platform towards Cessnock,Central Scotland,UK,Glasgow South,3,6,LIVE,,-4.30435554,55.85448847,350,01,Ibrox,D6,D6,0.0634,,,NRD6,57779976,,5123640,,D6LT,1080,1920,g512ub,SMALL,0,,
1234606828,DIGITAL,D6,RAIL,2022-10-01 16:25:23,2026-05-11 22:05:55,G4 9HG,KVBC01010,4185,POINT (55.87428402 -4.27976492),G,4,9,HG,mid landing concourse,Central Scotland,UK,Glasgow North,3,6,LIVE,,-4.27976492,55.87428402,84,01,Kelvinbridge,D6,D6,0.1203,,,NRD6,57780329,,5123640,,D6LT,1080,1920,g49hg,SMALL,0,,
1234606871,DIGITAL,D6,RAIL,2022-10-01 16:25:23,2026-05-11 22:05:55,G11 5RA,KVHT01002,4186,POINT (55.87104114 -4.30004947),G,11,5,RA,ticket hall concourse,Central Scotland,UK,Glasgow North,3,6,LIVE,,-4.30004947,55.87104114,314,01,Kelvinhall,D6,D6,0.2251,,,NRD6,57779483,,5123640,,D6LT,1080,1920,g115ra,SMALL,0,,
1234606875,DIGITAL,D6,RAIL,2022-10-01 16:25:23,2026-05-11 22:05:55,G11 5RA,KVHT01006,4186,POINT (55.87098095 -4.30001192),G,11,5,RA,ticket hall concourse,Central Scotland,UK,Glasgow North,3,6,LIVE,,-4.30001192,55.87098095,320,01,Kelvinhall,D6,D6,0.1589,,,NRD6,57782767,,5123640,,D6LT,1080,1920,g115ra,SMALL,0,,
1234606906,DIGITAL,D6,RAIL,2022-10-01 16:25:23,2026-05-11 22:05:55,G41 1AH,KNKT01002,4184,POINT (55.85033222 -4.28791933),G,41,1,AH,ticket hall concourse,Central Scotland,UK,Glasgow South,3,6,LIVE,,-4.28791933,55.85033222,318,01,Kinning Park,D6,D6,0.0504,,,NRD6,57780782,,5123640,,D6LT,1080,1920,g411at,SMALL,0,,
1234606940,DIGITAL,D6,RAIL,2022-10-01 16:25:22,2026-05-11 22:05:54,G11 6DB,PTIP02005,4175,POINT (55.86996452 -4.30851382),G,11,6,DB,outer circle platform towards Kelvinhall,Central Scotland,UK,Glasgow North,3,6,LIVE,,-4.30851382,55.86996452,269,01,Partick,D6,D6,0.4932,,,NRD6,57779115,,5123640,,D6LT,1080,1920,g116db,SMALL,0,,
1234606949,DIGITAL,D6,RAIL,2022-10-01 16:25:23,2026-05-11 22:05:55,G11 6DB,PTIT01003,4175,POINT (55.86988592 -4.30863292),G,11,6,DB,ticket hall concourse,Central Scotland,UK,Glasgow North,3,6,LIVE,,-4.30863292,55.86988592,279,01,Partick,D6,D6,0.6568,,,NRD6,57780366,,5123640,,D6LT,1080,1920,g116db,SMALL,0,,
1234606954,DIGITAL,D6,RAIL,2022-10-01 16:25:23,2026-05-11 22:05:55,G11 6DB,PTIT01008,4175,POINT (55.8698244 -4.30852349),G,11,6,DB,ticket hall concourse,Central Scotland,UK,Glasgow North,3,6,LIVE,,-4.30852349,55.8698244,284,01,Partick,D6,D6,0.416,,,NRD6,57780694,,5123640,,D6LT,1080,1920,g116db,SMALL,0,,
1234606976,DIGITAL,D6,RAIL,2022-10-01 16:25:22,2026-05-11 22:05:54,G5 8QF,SDDC01002,4180,POINT (55.84999229 -4.2755879),G,5,8,QF,mid landing concourse,Central Scotland,UK,Glasgow South,3,6,LIVE,,-4.2755879,55.84999229,489,01,Shields Road,D6,D6,0.0843,,,NRD6,57779339,,5123640,,D6LT,1080,1920,g58qf,SMALL,0,,
1234607004,DIGITAL,D6,RAIL,2022-10-01 16:25:23,2026-05-11 22:05:55,G5 8QF,SDDT01001,4180,POINT (55.85001788 -4.27542697),G,5,8,QF,ticket hall concourse,Central Scotland,UK,Glasgow South,3,6,LIVE,,-4.27542697,55.85001788,490,01,Shields Road,D6,D6,0.0731,,,NRD6,57779392,,5123640,,D6LT,1080,1920,g58qf,SMALL,0,,
1234607056,DIGITAL,D6,RAIL,2022-10-01 16:25:23,2026-05-11 22:05:55,G1 4DB,SEOP01012,4170,POINT (55.85776548 -4.25527863),G,1,4,DB,inner circle platform towards Buchanan Street,Central Scotland,UK,Glasgow North,3,6,LIVE,,-4.25527863,55.85776548,1037,01,St Enoch,D6,D6,0.1346,,,NRD6,57779487,,5123640,,D6LT,1080,1920,g14db,SMALL,0,,
1234607069,DIGITAL,D6,RAIL,2022-10-01 16:25:22,2026-05-11 22:05:54,G1 4DB,SEOP02011,4170,POINT (55.85758114 -4.25498406),G,1,4,DB,outer circle platform towards Bridge Street,Central Scotland,UK,Glasgow North,3,6,LIVE,,-4.25498406,55.85758114,1061,01,St Enoch,D6,D6,0.1435,,,NRD6,57779733,,5123640,,D6LT,1080,1920,g14db,SMALL,0,,
1234607074,DIGITAL,D6,RAIL,2022-10-01 16:25:21,2026-05-11 22:05:53,G1 4DB,SEOT01001,4170,POINT (55.85784753 -4.25499968),G,1,4,DB,ticket hall concourse,Central Scotland,UK,Glasgow North,3,6,LIVE,,-4.25499968,55.85784753,1050,01,St Enoch,D6,D6,0.2585,,,NRD6,57778996,,5123640,,D6LT,1080,1920,g14db,SMALL,0,,
1234607077,DIGITAL,D6,RAIL,2022-10-01 16:25:21,2026-05-11 22:05:53,G1 4DB,SEOT01004,4170,POINT (55.85779323 -4.25501033),G,1,4,DB,ticket hall concourse,Central Scotland,UK,Glasgow North,3,6,LIVE,,-4.25501033,55.85779323,1051,01,St Enoch,D6,D6,0.2827,,,NRD6,57780040,,5123640,,D6LT,1080,1920,g14db,SMALL,0,,
1234607088,DIGITAL,D6,RAIL,2022-10-01 16:25:23,2026-05-11 22:05:55,G1 4DB,SEOT01015,4170,POINT (55.85780914 -4.25517939),G,1,4,DB,ticket hall concourse,Central Scotland,UK,Glasgow North,3,6,LIVE,,-4.25517939,55.85780914,1041,01,St Enoch,D6,D6,0.2561,,,NRD6,57779228,,5123640,,D6LT,1080,1920,g14db,SMALL,0,,
1234607090,DIGITAL,D6,RAIL,2022-10-01 16:25:23,2026-05-11 22:05:55,G1 4DB,SEOT01017,4170,POINT (55.85786409 -4.25515257),G,1,4,DB,ticket hall concourse,Central Scotland,UK,Glasgow North,3,6,LIVE,,-4.25515257,55.85786409,1040,01,St Enoch,D6,D6,0.2478,,,NRD6,57780124,,5123640,,D6LT,1080,1920,g14db,SMALL,0,,
1234607139,DIGITAL,D6,RAIL,2022-10-01 16:25:23,2026-05-11 22:05:55,G4 9AH,SGCC01013,4178,POINT (55.87125911 -4.26916382),G,4,9,AH,passageway to platforms,Central Scotland,UK,Glasgow North,3,6,LIVE,,-4.26916382,55.87125911,206,01,St Georges Cross,D6,D6,0.0405,,,NRD6,57780470,,5123640,,D6LT,1080,1920,g49ah,SMALL,0,,
1234607142,DIGITAL,D6,RAIL,2022-10-01 16:25:22,2026-05-11 22:05:54,G4 9AH,SGCC01703,4178,POINT (55.87119641 -4.26899023),G,4,9,AH,passageway to platforms,Central Scotland,UK,Glasgow North,3,6,LIVE,,-4.26899023,55.87119641,194,01,St Georges Cross,D6,D6,0.0456,,,NRD6,57782378,,5123640,,D6LT,1080,1920,g49ah,SMALL,0,,
1234607176,DIGITAL,D6,RAIL,2022-10-01 16:25:23,2026-05-11 22:05:55,G5 8NB,WSST01005,4182,POINT (55.84951351 -4.26568324),G,5,8,NB,ticket hall concourse,Central Scotland,UK,Glasgow South,3,6,LIVE,,-4.26568324,55.84951351,582,01,West Street,D6,D6,0.0321,,,NRD6,57779396,,5123640,,D6LT,1080,1920,g58nb,SMALL,0,,
1234625411,DIGITAL,D6,RAIL,2022-10-01 16:26:06,2026-05-11 22:13:50,BS34 8PU,BPWWR1701,4198,POINT (51.51415013 -2.54324714),BS,34,8,PU,in waiting area/cafe at bridge level,West,UK,Bristol,3,6,LIVE,,-2.54324714,51.51415013,285,01,Bristol Parkway,D6,D6,0.6059,,,NRD6,57778878,,5123640,,D6LT,1080,1920,bs348pu,SMALL,0,,
1234625412,DIGITAL,D6,RAIL,2022-10-01 16:25:23,2026-05-11 22:05:55,G2 6HQ,CHCT01701,4187,POINT (55.86463891 -4.26966901),G,2,6,HQ,TICKET HALL,Central Scotland,UK,Glasgow North,3,6,LIVE,,-4.26966901,55.86463891,222,01,Glasgow Charing Cross,D6,D6,0.1206,,,NRD6,57778831,,5123640,,D6LT,1080,1920,g26hq,SMALL,0,,
1234625495,DIGITAL,D6,RAIL,2022-10-01 16:21:47,2026-05-11 22:03:34,SL6 1EW,MADC01001,4050,POINT (51.51866416 -0.72269617),SL,6,1,EW,subway from ticket halls to platforms,London,UK,Maidenhead,3,6,LIVE,,-0.72269617,51.51866416,296,01,Maidenhead,D6,D6,0.1355,,,NRD6,57780191,,5123640,,D6LT,1080,1920,sl61ew,SMALL,0,,
1234625497,DIGITAL,D6,RAIL,2022-10-01 16:22:39,2026-05-11 22:09:06,OX1 1HS,OXFT01005,4077,POINT (51.75349099 -1.27008227),OX,1,1,HS,TICKET HALL,Midlands,UK,Oxford,3,6,LIVE,,-1.27008227,51.75349099,430,01,Oxford,D6,D6,1.0925,,,NRD6,57780146,,5123640,,D6LT,1080,1920,ox11hs,SMALL,0,,
1234625498,DIGITAL,D6,RAIL,2022-10-01 16:25:23,2026-05-11 22:05:55,G11 6BU,PTKC01001,4175,POINT (55.86996318 -4.30929926),G,11,6,BU,subway leading to platform 1 eastbound,Central Scotland,UK,Glasgow North,3,6,LIVE,,-4.30929926,55.86996318,288,01,Partick,D6,D6,0.3833,,,NRD6,57779855,,5123640,,D6LT,1080,1920,g116bu,SMALL,0,,
1234625499,DIGITAL,D6,RAIL,2022-10-01 16:25:23,2026-05-11 22:05:55,PA1 1BS,PYGT01001,4188,POINT (55.8471102 -4.42438072),PA,1,1,BS,in booking hall,Central Scotland,UK,Paisley,3,6,LIVE,,-4.42438072,55.8471102,723,01,Paisley Gilmour Street,D6,D6,0.1837,,,NRD6,57779842,,5123640,,D6LT,1080,1920,pa11bs,SMALL,0,,
1234625501,DIGITAL,D6,RAIL,2022-10-01 16:25:22,2026-05-11 22:05:54,G1 3SL,GLCC01004,4177,POINT (55.85959131 -4.25727808),G,1,3,SL,corridor level - exit to Argyle Street south side,Central Scotland,UK,Glasgow North,3,6,LIVE,,-4.25727808,55.85959131,849,01,Glasgow Central,D6,D6,1.7079,,,NRD6,57779968,,5123640,,D6LT,1080,1920,g13sl,SMALL,0,,
